"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"120048","330967","","1.0","1011","","","167.0","1","",""
"120049","330968","","1.0","1026","","without skin","125.0","1","",""
"120050","330968","","1.0","1011","","","135.0","1","",""
"120051","330968","","1.0","1026","","with skin","135.0","1","",""
"120052","330969","","1.0","1026","","with skin","105.0","1","",""
"120053","330969","","1.0","1011","","","105.0","1","",""
"120054","330969","","1.0","1026","","without skin","97.2","1","",""
"120055","330970","","1.0","1026","","without skin","130.0","1","",""
"120056","330970","","1.0","1026","","with skin","143.0","1","",""
"120057","330970","","1.0","1011","","","143.0","1","",""
"120058","330971","","1.0","1026","","with skin","115.0","1","",""
"120059","330971","","1.0","1011","","","115.0","1","",""
"120060","330971","","1.0","1026","","without skin","105.0","1","",""
"120061","330972","","1.0","1026","","with skin","149.0","1","",""
"120062","330972","","1.0","1011","","","149.0","1","",""
"120063","330972","","1.0","1026","","without skin","136.0","1","",""
"120064","330973","","1.0","1026","","with skin","160.0","1","",""
"120065","330973","","1.0","1011","","","160.0","1","",""
"120066","330973","","1.0","1026","","without skin","146.0","1","",""
"120067","330974","","1.0","1026","","with skin","111.0","1","",""
"120068","330974","","1.0","1011","","","111.0","1","",""
"120069","330974","","1.0","1026","","without skin","99.5","1","",""
"120070","330975","","1.0","1026","","with skin","108.0","1","",""
"120071","330975","","1.0","1011","","","108.0","1","",""
"120072","330975","","1.0","1026","","without skin","98.9","1","",""
"120073","330976","","1.0","1026","","without skin","133.0","1","",""
"120074","330976","","1.0","1011","","","146.0","1","",""
"120075","330976","","1.0","1026","","with skin","146.0","1","",""
"120076","330977","","1.0","1026","","without skin","95.0","1","",""
"120077","330977","","1.0","1011","","","102.0","1","",""
"120078","330977","","1.0","1026","","with skin","102.0","1","",""
"120079","330978","","1.0","1026","","without skin","139.0","1","",""
"120080","330978","","1.0","1011","","","158.0","1","",""
"120081","330978","","1.0","1026","","with skin","158.0","1","",""
"120082","330979","","1.0","1026","","without skin","87.7","1","",""
"120083","330979","","1.0","1011","","","94.0","1","",""
"120084","330979","","1.0","1026","","with skin","94.0","1","",""
"120085","330980","","1.0","1026","","without skin","109.0","1","",""
"120086","330980","","1.0","1011","","","119.0","1","",""
"120087","330980","","1.0","1026","","with skin","119.0","1","",""
"120088","330981","","1.0","1026","","without skin","148.0","1","",""
"120089","330981","","1.0","1011","","","160.0","1","",""
"120090","330981","","1.0","1026","","with skin","160.0","1","",""
"120091","330982","","1.0","1026","","with skin","140.0","1","",""
"120092","330982","","1.0","1011","","","140.0","1","",""
"120093","330982","","1.0","1026","","without skin","137.0","1","",""
"120094","330983","","1.0","1026","","without skin","110.0","1","",""
"120095","330983","","1.0","1026","","with skin","122.0","1","",""
"120096","330983","","1.0","1011","","","122.0","1","",""
"120097","330984","","1.0","1026","","with skin","142.0","1","",""
"120098","330984","","1.0","1011","","","142.0","1","",""
"120099","330984","","1.0","1026","","without skin","130.0","1","",""
"120100","330985","","1.0","1026","","with skin","128.0","1","",""
"120101","330985","","1.0","1011","","","128.0","1","",""
"120102","330985","","1.0","1026","","without skin","117.0","1","",""
"120103","330986","","1.0","1026","","with skin","131.0","1","",""
"120104","330986","","1.0","1011","","","131.0","1","",""
"120105","330986","","1.0","1026","","without skin","118.0","1","",""
"120106","330987","","1.0","1026","","with skin","128.0","1","",""
"120107","330987","","1.0","1011","","","128.0","1","",""
"120108","330987","","1.0","1026","","without skin","117.0","1","",""
"120109","330988","","1.0","1026","","without skin","146.0","1","",""
"120110","330988","","1.0","1011","","","165.0","1","",""
"120111","330988","","1.0","1026","","with skin","165.0","1","",""
"120112","330989","","1.0","1026","","without skin","129.0","1","",""
"120113","330989","","1.0","1011","","","142.0","1","",""
"120114","330989","","1.0","1026","","with skin","142.0","1","",""
"120115","330990","","1.0","1026","","without skin","86.4","1","",""
"120116","330990","","1.0","1011","","","94.6","1","",""
"120117","330990","","1.0","1026","","with skin","94.6","1","",""
"120118","330991","","1.0","1026","","without skin","128.0","1","",""
"120119","330991","","1.0","1011","","","139.0","1","",""
"120120","330991","","1.0","1026","","with skin","139.0","1","",""
"120121","330992","","1.0","1026","","without skin","171.0","1","",""
"120122","330992","","1.0","1011","","","201.0","1","",""
"120123","330992","","1.0","1026","","with skin","201.0","1","",""
"120124","330993","","1.0","1026","","with skin","135.0","1","",""
"120125","330993","","1.0","1011","","","135.0","1","",""
"120126","330993","","1.0","1026","","without skin","123.0","1","",""
"120127","330994","","1.0","1026","","with skin","130.0","1","",""
"120128","330994","","1.0","1011","","","130.0","1","",""
"120129","330994","","1.0","1026","","without skin","123.0","1","",""
"120130","330995","","1.0","1026","","with skin","140.0","1","",""
"120131","330995","","1.0","1011","","","140.0","1","",""
"120132","330995","","1.0","1026","","without skin","127.0","1","",""
"120133","330996","","1.0","1026","","with skin","113.0","1","",""
"120134","330996","","1.0","1011","","","113.0","1","",""
"120135","330996","","1.0","1026","","without skin","103.0","1","",""
"120136","330997","","1.0","1026","","with skin","107.0","1","",""
"120137","330997","","1.0","1011","","","107.0","1","",""
"120138","330997","","1.0","1026","","without skin","98.6","1","",""
"120139","330998","","1.0","1026","","with skin","113.0","1","",""
"120140","330998","","1.0","1011","","","113.0","1","",""
"120141","330998","","1.0","1026","","without skin","104.0","1","",""
"120142","330999","","1.0","1026","","with skin","153.0","1","",""
"120143","330999","","1.0","1011","","","153.0","1","",""
"120144","330999","","1.0","1026","","without skin","142.0","1","",""
"120145","331000","","1.0","1026","","without skin","120.0","1","",""
"120146","331000","","1.0","1011","","","131.0","1","",""
"120147","331000","","1.0","1026","","with skin","131.0","1","",""
"120148","331001","","1.0","1026","","without skin","117.0","1","",""
"120149","331001","","1.0","1011","","","130.0","1","",""
"120150","331001","","1.0","1026","","with skin","130.0","1","",""
"120151","331002","","1.0","1026","","without skin","106.0","1","",""
"120152","331002","","1.0","1011","","","115.0","1","",""
"120153","331002","","1.0","1026","","with skin","115.0","1","",""
"120154","331003","","1.0","1026","","without skin","114.0","1","",""
"120155","331003","","1.0","1011","","","127.0","1","",""
"120156","331003","","1.0","1026","","with skin","127.0","1","",""
"120157","331004","","1.0","1026","","without skin","143.0","1","",""
"120158","331004","","1.0","1026","","with skin","157.0","1","",""
"120159","331004","","1.0","1011","","","157.0","1","",""
"120160","331005","","1.0","1026","","without skin","124.0","1","",""
"120161","331005","","1.0","1011","","","133.0","1","",""
"120162","331005","","1.0","1026","","with skin","133.0","1","",""
"120163","331006","","1.0","1026","","without skin","138.0","1","",""
"120164","331006","","1.0","1026","","with skin","154.0","1","",""
"120165","331006","","1.0","1011","","","154.0","1","",""
"120166","331007","","1.0","1026","","with skin","113.0","1","",""
"120167","331007","","1.0","1011","","","113.0","1","",""
"120168","331007","","1.0","1026","","without skin","103.0","1","",""
"120169","331008","","1.0","1026","","with skin","141.0","1","",""
"120170","331008","","1.0","1011","","","141.0","1","",""
"120171","331008","","1.0","1026","","without skin","129.0","1","",""
"120172","331009","","1.0","1026","","with skin","146.0","1","",""
"120173","331009","","1.0","1011","","","146.0","1","",""
"120174","331009","","1.0","1026","","without skin","134.0","1","",""
"120175","331010","","1.0","1026","","with skin","134.0","1","",""
"120176","331010","","1.0","1011","","","134.0","1","",""
"120177","331010","","1.0","1026","","without skin","121.0","1","",""
"120178","331011","","1.0","1026","","with skin","120.0","1","",""
"120179","331011","","1.0","1011","","","120.0","1","",""
"120180","331011","","1.0","1026","","without skin","112.0","1","",""
"120181","331012","","1.0","1026","","with skin","127.0","1","",""
"120182","331012","","1.0","1011","","","127.0","1","",""
"120183","331012","","1.0","1026","","without skin","117.0","1","",""
"120184","331013","","1.0","1026","","with skin","159.0","1","",""
"120185","331013","","1.0","1011","","","159.0","1","",""
"120186","331013","","1.0","1026","","without skin","147.0","1","",""
"120187","331014","","1.0","1026","","without skin","121.0","1","",""
"120188","331014","","1.0","1011","","","131.0","1","",""
"120189","331014","","1.0","1026","","with skin","131.0","1","",""
"120190","331015","","1.0","1026","","without skin","79.2","1","",""
"120191","331015","","1.0","1011","","","85.5","1","",""
"120192","331015","","1.0","1026","","with skin","85.5","1","",""
"120193","331039","","1.0","1011","","","148.0","1","",""
"120194","331039","","1.0","1010","","","118.0","1","",""
"120195","331039","","1.0","1026","","without skin","110.0","1","",""
"120196","331039","","1.0","1026","","with skin","118.0","1","",""
"120197","331040","","1.0","1011","","","119.0","1","",""
"120198","331040","","1.0","1010","","","90.5","1","",""
"120199","331040","","1.0","1026","","without skin","82.9","1","",""
"120200","331040","","1.0","1026","","with skin","90.5","1","",""
"120201","331041","","1.0","1011","","","126.0","1","",""
"120202","331041","","1.0","1010","","","100.0","1","",""
"120203","331041","","1.0","1026","","without skin","91.9","1","",""
"120204","331041","","1.0","1026","","with skin","100.0","1","",""
"120205","331042","","1.0","1011","","","162.0","1","",""
"120206","331042","","1.0","1010","","","133.0","1","",""
"120207","331042","","1.0","1026","","without skin","120.0","1","",""
"120208","331042","","1.0","1026","","with skin","133.0","1","",""
"120209","331043","","1.0","1011","","","108.0","1","",""
"120210","331043","","1.0","1010","","","82.1","1","",""
"120211","331043","","1.0","1026","","without skin","75.6","1","",""
"120212","331043","","1.0","1026","","with skin","82.1","1","",""
"120213","331044","","1.0","1011","","","146.0","1","",""
"120214","331044","","1.0","1010","","","115.0","1","",""
"120215","331044","","1.0","1026","","without skin","108.0","1","",""
"120216","331044","","1.0","1026","","with skin","115.0","1","",""
"120217","331045","","1.0","1011","","","144.0","1","",""
"120218","331045","","1.0","1010","","","112.0","1","",""
"120219","331045","","1.0","1026","","without skin","105.0","1","",""
"120220","331045","","1.0","1026","","with skin","112.0","1","",""
"120221","331046","","1.0","1011","","","126.0","1","",""
"120222","331046","","1.0","1010","","","101.0","1","",""
"120223","331046","","1.0","1026","","without skin","92.3","1","",""
"120224","331046","","1.0","1026","","with skin","101.0","1","",""
"120225","331047","","1.0","1011","","","159.0","1","",""
"120226","331047","","1.0","1010","","","135.0","1","",""
"120227","331047","","1.0","1026","","without skin","123.0","1","",""
"120228","331047","","1.0","1026","","with skin","135.0","1","",""
"120229","331048","","1.0","1011","","","154.0","1","",""
"120230","331048","","1.0","1010","","","131.0","1","",""
"120231","331048","","1.0","1026","","without skin","121.0","1","",""
"120232","331048","","1.0","1026","","with skin","131.0","1","",""
"120233","331049","","1.0","1011","","","161.0","1","",""
"120234","331049","","1.0","1010","","","131.0","1","",""
"120235","331049","","1.0","1026","","without skin","121.0","1","",""
"120236","331049","","1.0","1026","","with skin","131.0","1","",""
"120237","331050","","1.0","1011","","","125.0","1","",""
"120238","331050","","1.0","1010","","","102.0","1","",""
"120239","331050","","1.0","1026","","without skin","94.2","1","",""
"120240","331050","","1.0","1026","","with skin","102.0","1","",""
"120241","331051","","1.0","1011","","","104.0","1","",""
"120242","331051","","1.0","1010","","","85.7","1","",""
"120243","331051","","1.0","1026","","without skin","80.0","1","",""
"120244","331051","","1.0","1026","","with skin","85.7","1","",""
"120245","331052","","1.0","1011","","","137.0","1","",""
"120246","331052","","1.0","1010","","","119.0","1","",""
"120247","331052","","1.0","1026","","without skin","109.0","1","",""
"120248","331052","","1.0","1026","","with skin","119.0","1","",""
"120249","331053","","1.0","1011","","","83.9","1","",""
"120250","331053","","1.0","1010","","","60.7","1","",""
"120251","331053","","1.0","1026","","without skin","54.9","1","",""
"120252","331053","","1.0","1026","","with skin","60.7","1","",""
"120253","331054","","1.0","1011","","","122.0","1","",""
"120254","331054","","1.0","1010","","","96.4","1","",""
"120255","331054","","1.0","1026","","without skin","88.1","1","",""
"120256","331054","","1.0","1026","","with skin","96.4","1","",""
"120257","331055","","1.0","1011","","","140.0","1","",""
"120258","331055","","1.0","1010","","","115.0","1","",""
"120259","331055","","1.0","1026","","without skin","103.0","1","",""
"120260","331055","","1.0","1026","","with skin","115.0","1","",""
"120261","331056","","1.0","1011","","","135.0","1","",""
"120262","331056","","1.0","1010","","","105.0","1","",""
"120263","331056","","1.0","1026","","without skin","94.5","1","",""
"120264","331056","","1.0","1026","","with skin","105.0","1","",""
"120265","331057","","1.0","1011","","","114.0","1","",""
"120266","331057","","1.0","1010","","","99.1","1","",""
"120267","331057","","1.0","1026","","without skin","92.1","1","",""
"120268","331057","","1.0","1026","","with skin","99.1","1","",""
"120269","331058","","1.0","1011","","","122.0","1","",""
"120270","331058","","1.0","1010","","","97.0","1","",""
"120271","331058","","1.0","1026","","without skin","89.6","1","",""
"120272","331058","","1.0","1026","","with skin","97.0","1","",""
"120273","331059","","1.0","1011","","","101.0","1","",""
"120274","331059","","1.0","1010","","","85.9","1","",""
"120275","331059","","1.0","1026","","without skin","81.2","1","",""
"120276","331059","","1.0","1026","","with skin","85.9","1","",""
"120277","331060","","1.0","1011","","","147.0","1","",""
"120278","331060","","1.0","1010","","","126.0","1","",""
"120279","331060","","1.0","1026","","without skin","116.0","1","",""
"120280","331060","","1.0","1026","","with skin","126.0","1","",""
"120281","331061","","1.0","1011","","","126.0","1","",""
"120282","331061","","1.0","1010","","","101.0","1","",""
"120283","331061","","1.0","1026","","without skin","93.8","1","",""
"120284","331061","","1.0","1026","","with skin","101.0","1","",""
"120285","331062","","1.0","1011","","","101.0","1","",""
"120286","331062","","1.0","1010","","","82.8","1","",""
"120287","331062","","1.0","1026","","without skin","75.7","1","",""
"120288","331062","","1.0","1026","","with skin","82.8","1","",""
"120289","331063","","1.0","1011","","","104.0","1","",""
"120290","331063","","1.0","1010","","","87.6","1","",""
"120291","331063","","1.0","1026","","without skin","80.8","1","",""
"120292","331063","","1.0","1026","","with skin","87.6","1","",""
"120293","331064","","1.0","1011","","","106.0","1","",""
"120294","331064","","1.0","1010","","","82.9","1","",""
"120295","331064","","1.0","1026","","without skin","77.7","1","",""
"120296","331064","","1.0","1026","","with skin","82.9","1","",""
"120297","331065","","1.0","1011","","","172.0","1","",""
"120298","331065","","1.0","1010","","","153.0","1","",""
"120299","331065","","1.0","1026","","without skin","138.0","1","",""
"120300","331065","","1.0","1026","","with skin","153.0","1","",""
"120301","331066","","1.0","1011","","","124.0","1","",""
"120302","331066","","1.0","1010","","","107.0","1","",""
"120303","331066","","1.0","1026","","without skin","99.7","1","",""
"120304","331066","","1.0","1026","","with skin","107.0","1","",""
"120305","331067","","1.0","1011","","","156.0","1","",""
"120306","331067","","1.0","1010","","","129.0","1","",""
"120307","331067","","1.0","1026","","without skin","119.0","1","",""
"120308","331067","","1.0","1026","","with skin","129.0","1","",""
"120309","331068","","1.0","1011","","","131.0","1","",""
"120310","331068","","1.0","1010","","","112.0","1","",""
"120311","331068","","1.0","1026","","without skin","102.0","1","",""
"120312","331068","","1.0","1026","","with skin","112.0","1","",""
"120313","331069","","1.0","1011","","","105.0","1","",""
"120314","331069","","1.0","1010","","","77.0","1","",""
"120315","331069","","1.0","1026","","without skin","71.8","1","",""
"120316","331069","","1.0","1026","","with skin","77.0","1","",""
"120317","331070","","1.0","1011","","","115.0","1","",""
"120318","331070","","1.0","1010","","","96.6","1","",""
"120319","331070","","1.0","1026","","without skin","87.0","1","",""
"120320","331070","","1.0","1026","","with skin","96.6","1","",""
"120321","331071","","1.0","1011","","","119.0","1","",""
"120322","331071","","1.0","1010","","","99.2","1","",""
"120323","331071","","1.0","1026","","without skin","91.8","1","",""
"120324","331071","","1.0","1026","","with skin","99.2","1","",""
"120325","331072","","1.0","1011","","","132.0","1","",""
"120326","331072","","1.0","1010","","","116.0","1","",""
"120327","331072","","1.0","1026","","without skin","109.0","1","",""
"120328","331072","","1.0","1026","","with skin","116.0","1","",""
"120329","331073","","1.0","1011","","","128.0","1","",""
"120330","331073","","1.0","1010","","","106.0","1","",""
"120331","331073","","1.0","1026","","without skin","98.7","1","",""
"120332","331073","","1.0","1026","","with skin","106.0","1","",""
"120333","331074","","1.0","1011","","","117.0","1","",""
"120334","331074","","1.0","1010","","","102.0","1","",""
"120335","331074","","1.0","1026","","without skin","92.7","1","",""
"120336","331074","","1.0","1026","","with skin","102.0","1","",""
"120337","331075","","1.0","1011","","","130.0","1","",""
"120338","331075","","1.0","1010","","","103.0","1","",""
"120339","331075","","1.0","1026","","without skin","95.2","1","",""
"120340","331075","","1.0","1026","","with skin","103.0","1","",""
"120341","331076","","1.0","1011","","","134.0","1","",""
"120342","331076","","1.0","1010","","","113.0","1","",""
"120343","331076","","1.0","1026","","without skin","105.0","1","",""
"120344","331076","","1.0","1026","","with skin","113.0","1","",""
"120345","331077","","1.0","1011","","","140.0","1","",""
"120346","331077","","1.0","1010","","","122.0","1","",""
"120347","331077","","1.0","1026","","without skin","109.0","1","",""
"120348","331077","","1.0","1026","","with skin","122.0","1","",""
"120349","331078","","1.0","1011","","","96.8","1","",""
"120350","331078","","1.0","1010","","","70.1","1","",""
"120351","331078","","1.0","1026","","without skin","64.3","1","",""
"120352","331078","","1.0","1026","","with skin","70.1","1","",""
"120353","331079","","1.0","1011","","","152.0","1","",""
"120354","331079","","1.0","1010","","","116.0","1","",""
"120355","331079","","1.0","1026","","without skin","105.0","1","",""
"120356","331079","","1.0","1026","","with skin","116.0","1","",""
"120357","331080","","1.0","1011","","","107.0","1","",""
"120358","331080","","1.0","1010","","","87.5","1","",""
"120359","331080","","1.0","1026","","without skin","80.0","1","",""
"120360","331080","","1.0","1026","","with skin","87.5","1","",""
"120361","331081","","1.0","1011","","","116.0","1","",""
"120362","331081","","1.0","1010","","","92.7","1","",""
"120363","331081","","1.0","1026","","without skin","86.3","1","",""
"120364","331081","","1.0","1026","","with skin","92.7","1","",""
"120365","331082","","1.0","1011","","","141.0","1","",""
"120366","331082","","1.0","1010","","","106.0","1","",""
"120367","331082","","1.0","1026","","without skin","99.3","1","",""
"120368","331082","","1.0","1026","","with skin","106.0","1","",""
"120369","331083","","1.0","1011","","","128.0","1","",""
"120370","331083","","1.0","1010","","","107.0","1","",""
"120371","331083","","1.0","1026","","without skin","99.0","1","",""
"120372","331083","","1.0","1026","","with skin","107.0","1","",""
"120373","331084","","1.0","1011","","","132.0","1","",""
"120374","331084","","1.0","1010","","","108.0","1","",""
"120375","331084","","1.0","1026","","without skin","101.0","1","",""
"120376","331084","","1.0","1026","","with skin","108.0","1","",""
"120377","331085","","1.0","1011","","","133.0","1","",""
"120378","331085","","1.0","1010","","","110.0","1","",""
"120379","331085","","1.0","1026","","without skin","97.5","1","",""
"120380","331085","","1.0","1026","","with skin","110.0","1","",""
"120381","331086","","1.0","1011","","","168.0","1","",""
"120382","331086","","1.0","1010","","","140.0","1","",""
"120383","331086","","1.0","1026","","without skin","124.0","1","",""
"120384","331086","","1.0","1026","","with skin","140.0","1","",""
"120385","331087","","1.0","1011","","","129.0","1","",""
"120386","331087","","1.0","1010","","","112.0","1","",""
"120387","331087","","1.0","1026","","without skin","104.0","1","",""
"120388","331087","","1.0","1026","","with skin","112.0","1","",""
"120389","331088","","1.0","1011","","","105.0","1","",""
"120390","331088","","1.0","1010","","","93.5","1","",""
"120391","331088","","1.0","1026","","without skin","83.9","1","",""
"120392","331088","","1.0","1026","","with skin","93.5","1","",""
"120393","331110","","1.0","1011","","","135.0","1","",""
"120394","331110","","1.0","1010","","","103.0","1","",""
"120395","331110","","1.0","1026","","without skin","94.9","1","",""
"120396","331110","","1.0","1026","","with skin","103.0","1","",""
"120397","331111","","1.0","1011","","","153.0","1","",""
"120398","331111","","1.0","1010","","","128.0","1","",""
"120399","331111","","1.0","1026","","without skin","115.0","1","",""
"120400","331111","","1.0","1026","","with skin","128.0","1","",""
"120401","331112","","1.0","1011","","","129.0","1","",""
"120402","331112","","1.0","1010","","","100.0","1","",""
"120403","331112","","1.0","1026","","without skin","91.6","1","",""
"120404","331112","","1.0","1026","","with skin","100.0","1","",""
"120405","331113","","1.0","1011","","","127.0","1","",""
"120406","331113","","1.0","1010","","","88.1","1","",""
"120407","331113","","1.0","1026","","without skin","80.1","1","",""
"120408","331113","","1.0","1026","","with skin","88.1","1","",""
"120409","331114","","1.0","1011","","","103.0","1","",""
"120410","331114","","1.0","1010","","","77.2","1","",""
"120411","331114","","1.0","1026","","without skin","69.5","1","",""
"120412","331114","","1.0","1026","","with skin","77.2","1","",""
"120413","331115","","1.0","1011","","","123.0","1","",""
"120414","331115","","1.0","1010","","","96.2","1","",""
"120415","331115","","1.0","1026","","without skin","87.1","1","",""
"120416","331115","","1.0","1026","","with skin","96.2","1","",""
"120417","331116","","1.0","1011","","","136.0","1","",""
"120418","331116","","1.0","1010","","","101.0","1","",""
"120419","331116","","1.0","1026","","without skin","90.4","1","",""
"120420","331116","","1.0","1026","","with skin","101.0","1","",""
"120421","331117","","1.0","1011","","","141.0","1","",""
"120422","331117","","1.0","1010","","","111.0","1","",""
"120423","331117","","1.0","1026","","without skin","102.0","1","",""
"120424","331117","","1.0","1026","","with skin","111.0","1","",""
"120425","331118","","1.0","1011","","","166.0","1","",""
"120426","331118","","1.0","1010","","","141.0","1","",""
"120427","331118","","1.0","1026","","without skin","126.0","1","",""
"120428","331118","","1.0","1026","","with skin","141.0","1","",""
"120429","331119","","1.0","1011","","","93.4","1","",""
"120430","331119","","1.0","1010","","","77.8","1","",""
"120431","331119","","1.0","1026","","without skin","70.3","1","",""
"120432","331119","","1.0","1026","","with skin","77.8","1","",""
"120433","331120","","1.0","1011","","","121.0","1","",""
"120434","331120","","1.0","1010","","","91.0","1","",""
"120435","331120","","1.0","1026","","without skin","82.4","1","",""
"120436","331120","","1.0","1026","","with skin","91.0","1","",""
"120437","331121","","1.0","1011","","","160.0","1","",""
"120438","331121","","1.0","1010","","","115.0","1","",""
"120439","331121","","1.0","1026","","without skin","106.0","1","",""
"120440","331121","","1.0","1026","","with skin","115.0","1","",""
"120441","331122","","1.0","1011","","","154.0","1","",""
"120442","331122","","1.0","1010","","","124.0","1","",""
"120443","331122","","1.0","1026","","without skin","112.0","1","",""
"120444","331122","","1.0","1026","","with skin","124.0","1","",""
"120445","331123","","1.0","1011","","","105.0","1","",""
"120446","331123","","1.0","1010","","","76.0","1","",""
"120447","331123","","1.0","1026","","without skin","67.8","1","",""
"120448","331123","","1.0","1026","","with skin","76.0","1","",""
"120449","331124","","1.0","1011","","","124.0","1","",""
"120450","331124","","1.0","1010","","","97.9","1","",""
"120451","331124","","1.0","1026","","without skin","89.9","1","",""
"120452","331124","","1.0","1026","","with skin","97.9","1","",""
"120453","331125","","1.0","1011","","","178.0","1","",""
"120454","331125","","1.0","1010","","","134.0","1","",""
"120455","331125","","1.0","1026","","without skin","120.0","1","",""
"120456","331125","","1.0","1026","","with skin","134.0","1","",""
"120457","331126","","1.0","1011","","","137.0","1","",""
"120458","331126","","1.0","1010","","","109.0","1","",""
"120459","331126","","1.0","1026","","without skin","99.2","1","",""
"120460","331126","","1.0","1026","","with skin","109.0","1","",""
"120461","331127","","1.0","1011","","","89.0","1","",""
"120462","331127","","1.0","1010","","","69.3","1","",""
"120463","331127","","1.0","1026","","without skin","62.9","1","",""
"120464","331127","","1.0","1026","","with skin","69.3","1","",""
"120465","331128","","1.0","1011","","","151.0","1","",""
"120466","331128","","1.0","1010","","","114.0","1","",""
"120467","331128","","1.0","1026","","without skin","103.0","1","",""
"120468","331128","","1.0","1026","","with skin","114.0","1","",""
"120469","331129","","1.0","1011","","","144.0","1","",""
"120470","331129","","1.0","1010","","","107.0","1","",""
"120471","331129","","1.0","1026","","without skin","98.1","1","",""
"120472","331129","","1.0","1026","","with skin","107.0","1","",""
"120473","331130","","1.0","1011","","","105.0","1","",""
"120474","331130","","1.0","1010","","","77.6","1","",""
"120475","331130","","1.0","1026","","without skin","70.8","1","",""
"120476","331130","","1.0","1026","","with skin","77.6","1","",""
"120477","331131","","1.0","1011","","","127.0","1","",""
"120478","331131","","1.0","1010","","","104.0","1","",""
"120479","331131","","1.0","1026","","without skin","93.1","1","",""
"120480","331131","","1.0","1026","","with skin","104.0","1","",""
"120481","331132","","1.0","1011","","","120.0","1","",""
"120482","331132","","1.0","1010","","","103.0","1","",""
"120483","331132","","1.0","1026","","without skin","93.2","1","",""
"120484","331132","","1.0","1026","","with skin","103.0","1","",""
"120485","331133","","1.0","1011","","","114.0","1","",""
"120486","331133","","1.0","1010","","","82.8","1","",""
"120487","331133","","1.0","1026","","without skin","75.6","1","",""
"120488","331133","","1.0","1026","","with skin","82.8","1","",""
"120489","331134","","1.0","1011","","","181.0","1","",""
"120490","331134","","1.0","1010","","","141.0","1","",""
"120491","331134","","1.0","1026","","without skin","123.0","1","",""
"120492","331134","","1.0","1026","","with skin","141.0","1","",""
"120493","331135","","1.0","1011","","","130.0","1","",""
"120494","331135","","1.0","1010","","","95.6","1","",""
"120495","331135","","1.0","1026","","without skin","87.4","1","",""
"120496","331135","","1.0","1026","","with skin","95.6","1","",""
"120497","331136","","1.0","1011","","","146.0","1","",""
"120498","331136","","1.0","1010","","","111.0","1","",""
"120499","331136","","1.0","1026","","without skin","98.8","1","",""
"120500","331136","","1.0","1026","","with skin","111.0","1","",""
"120501","331137","","1.0","1011","","","110.0","1","",""
"120502","331137","","1.0","1010","","","84.0","1","",""
"120503","331137","","1.0","1026","","without skin","77.9","1","",""
"120504","331137","","1.0","1026","","with skin","84.0","1","",""
"120505","331138","","1.0","1011","","","151.0","1","",""
"120506","331138","","1.0","1010","","","119.0","1","",""
"120507","331138","","1.0","1026","","without skin","107.0","1","",""
"120508","331138","","1.0","1026","","with skin","119.0","1","",""
"120509","331139","","1.0","1011","","","157.0","1","",""
"120510","331139","","1.0","1010","","","114.0","1","",""
"120511","331139","","1.0","1026","","without skin","109.0","1","",""
"120512","331139","","1.0","1026","","with skin","114.0","1","",""
"120513","331140","","1.0","1011","","","150.0","1","",""
"120514","331140","","1.0","1010","","","110.0","1","",""
"120515","331140","","1.0","1026","","without skin","102.0","1","",""
"120516","331140","","1.0","1026","","with skin","110.0","1","",""
"120517","331141","","1.0","1011","","","158.0","1","",""
"120518","331141","","1.0","1010","","","124.0","1","",""
"120519","331141","","1.0","1026","","without skin","114.0","1","",""
"120520","331141","","1.0","1026","","with skin","124.0","1","",""
"120521","331142","","1.0","1011","","","130.0","1","",""
"120522","331142","","1.0","1010","","","94.7","1","",""
"120523","331142","","1.0","1026","","without skin","86.2","1","",""
"120524","331142","","1.0","1026","","with skin","94.7","1","",""
"120525","331143","","1.0","1011","","","127.0","1","",""
"120526","331143","","1.0","1010","","","99.4","1","",""
"120527","331143","","1.0","1026","","without skin","91.7","1","",""
"120528","331143","","1.0","1026","","with skin","99.4","1","",""
"120529","331144","","1.0","1011","","","101.0","1","",""
"120530","331144","","1.0","1010","","","77.8","1","",""
"120531","331144","","1.0","1026","","without skin","69.9","1","",""
"120532","331144","","1.0","1026","","with skin","77.8","1","",""
"120533","331145","","1.0","1011","","","134.0","1","",""
"120534","331145","","1.0","1010","","","115.0","1","",""
"120535","331145","","1.0","1026","","without skin","104.0","1","",""
"120536","331145","","1.0","1026","","with skin","115.0","1","",""
"120537","331146","","1.0","1011","","","119.0","1","",""
"120538","331146","","1.0","1010","","","87.1","1","",""
"120539","331146","","1.0","1026","","without skin","79.2","1","",""
"120540","331146","","1.0","1026","","with skin","87.1","1","",""
"120541","331147","","1.0","1011","","","140.0","1","",""
"120542","331147","","1.0","1010","","","136.0","1","",""
"120543","331147","","1.0","1026","","without skin","123.0","1","",""
"120544","331147","","1.0","1026","","with skin","136.0","1","",""
"120545","331148","","1.0","1011","","","143.0","1","",""
"120546","331148","","1.0","1010","","","117.0","1","",""
"120547","331148","","1.0","1026","","without skin","106.0","1","",""
"120548","331148","","1.0","1026","","with skin","117.0","1","",""
"120549","331149","","1.0","1011","","","137.0","1","",""
"120550","331149","","1.0","1010","","","109.0","1","",""
"120551","331149","","1.0","1026","","without skin","101.0","1","",""
